"id_sector","qty_property_all","qty_property_house","qty_property_apartment","qty_property_rented","qty_property_water","qty_property_swage","qty_property_trash","qty_property_electricity","qty_property_people_1_2","qty_property_people_3_4","qty_property_people_5_p","qty_property_income_0_1","qty_property_income_1_5","qty_property_income_5_10","qty_property_income_10_p","qty_residents_all","qty_residents_14_p","qty_residents_14_p_literate"
"355030831000136",187,182,5,49,187,187,187,187,62,88,37,93,89,1,4,618,512,502
"355030838000208",310,310,0,59,310,306,310,310,112,144,54,226,83,1,0,985,740,691
"355030843000123",243,242,0,7,242,41,243,243,85,103,55,201,41,1,0,802,596,529
"355030843000321",115,115,0,26,115,95,115,115,34,54,27,73,41,1,0,395,299,289
"355030846000016",147,122,0,46,146,129,147,147,55,64,28,105,41,1,0,483,356,334
"355030847000106",226,8,218,30,226,223,226,226,74,111,41,90,134,1,1,741,609,604
"355030858000031",193,193,0,45,193,193,193,193,45,108,40,155,37,1,0,703,497,426
"355030861000143",66,66,0,8,15,24,66,66,14,28,24,51,14,1,0,270,195,181
"355030865000061",62,61,1,6,62,62,62,62,16,30,16,48,13,1,0,221,177,168
"355030876000178",175,172,3,34,175,175,175,175,50,96,29,90,84,1,0,574,459,439
"355030876000265",299,299,0,86,299,298,299,299,82,164,53,141,157,1,0,1030,837,807
"355030884000183",216,216,0,51,216,216,216,216,63,107,46,113,102,1,0,715,568,548
"355030892000131",107,88,16,27,107,105,107,107,40,49,18,23,83,1,0,339,291,285
"355030805000004",113,111,0,35,113,113,113,113,44,55,14,71,41,1,0,340,281,278
"355030806000008",265,3,0,1,110,11,251,264,68,122,75,206,58,1,0,987,669,578
"355030817000231",280,276,0,21,277,45,280,280,76,126,78,205,73,1,1,1018,729,644
"355030821000116",269,24,245,12,269,269,269,269,57,140,72,189,79,1,0,1002,745,695
"355030822000236",244,243,0,62,244,240,244,243,54,112,78,154,88,1,1,1036,794,751
"355030823000255",66,64,0,8,66,61,66,66,16,34,16,37,28,1,0,247,178,172
"355030824000082",115,115,0,27,115,115,115,115,39,58,18,58,56,1,0,381,300,288
"355030824000144",104,104,0,22,104,93,104,104,33,53,18,47,56,1,0,340,286,284
"355030825000043",186,186,0,20,186,186,186,186,52,92,42,137,48,1,0,669,520,500
"355030825000103",124,6,118,10,124,121,124,124,46,54,24,73,50,1,0,399,313,305
"355030825000188",211,211,0,43,211,194,211,210,45,101,65,168,42,1,0,830,596,538
"355030827000054",150,143,2,45,150,150,150,150,48,77,25,63,87,1,0,489,400,386
"355030827000180",54,44,10,20,54,54,54,54,16,28,10,27,26,1,0,180,143,141
"355030831000095",143,143,0,18,143,127,143,143,39,66,38,99,43,1,0,509,371,344
"355030838000258",164,164,0,35,164,161,164,164,51,64,49,98,65,1,0,592,456,450
"355030838000383",21,19,1,5,21,21,21,21,11,8,2,7,13,1,0,57,47,45
"355030839000094",349,345,2,150,349,349,349,349,121,173,55,226,121,1,1,1118,842,784
"355030846000201",177,177,0,33,177,144,177,176,52,85,40,110,67,1,0,617,474,464
"355030858000181",156,149,7,67,156,37,156,156,46,83,27,137,18,1,0,511,403,399
"355030861000052",350,1,349,9,350,82,350,350,96,203,51,239,110,1,0,1139,869,844
"355030863000095",425,413,12,67,424,403,425,425,90,208,127,315,111,1,0,1650,1248,1185
"355030864000075",124,116,8,3,124,43,124,124,45,53,26,84,35,1,4,416,324,300
"355030865000144",43,0,43,5,43,43,43,43,18,20,5,26,16,1,0,123,107,107
"355030876000011",126,115,1,28,125,125,125,125,45,44,37,66,59,1,0,476,372,352
"355030884000006",173,173,0,13,173,38,173,173,43,78,52,141,31,1,0,649,456,396
"355030884000050",216,216,0,53,214,211,216,216,52,105,59,167,48,1,0,795,623,577
"355030811000242",257,257,0,47,257,257,257,257,67,133,57,215,41,1,0,910,646,610
"355030818000171",170,5,163,4,170,166,170,170,51,87,32,110,59,1,0,578,457,437
"355030823000168",262,259,0,59,262,257,262,262,77,122,63,148,113,1,0,963,736,683
"355030828000045",176,135,1,42,176,176,176,176,49,86,41,99,76,1,0,615,498,471
"355030833000005",161,161,0,34,161,161,161,161,46,88,27,101,59,1,0,531,425,415
"355030835000036",109,99,5,9,109,109,109,109,36,45,28,93,12,1,3,366,257,223
"355030836000127",265,6,259,19,265,264,265,265,76,133,56,203,61,1,0,882,657,643
"355030837000145",142,133,9,32,142,141,142,142,47,66,29,83,57,1,1,486,375,356
"355030837000150",257,257,0,8,255,26,257,257,75,112,70,228,28,1,0,937,699,651
"355030843000054",155,155,0,42,155,152,155,153,47,75,33,106,48,1,0,518,407,390
"355030855000024",83,83,0,17,75,26,83,82,31,32,20,61,21,1,0,276,214,200
"355030858000245",23,23,0,4,23,22,23,23,7,10,6,11,11,1,0,84,73,70
"355030861000094",164,161,0,36,164,157,164,164,41,74,49,102,61,1,0,628,471,454
"355030864000163",112,93,2,9,112,28,112,112,24,52,36,84,27,1,0,453,312,278
"355030873000209",170,170,0,27,170,169,170,170,57,81,32,124,45,1,0,565,452,420
"355030874000021",166,157,9,29,166,166,164,166,57,76,33,76,89,1,1,551,461,449
"355030874000117",279,279,0,48,279,270,279,279,75,137,67,203,76,1,0,1008,792,761
"355030876000131",131,131,0,19,131,97,131,131,55,57,19,77,53,1,0,386,321,307
"355030880000061",35,30,5,11,35,35,35,35,14,19,2,6,27,1,1,97,88,87
"355030882000139",90,90,0,33,90,90,90,90,47,37,6,28,62,1,0,232,208,203
"355030803000080",163,163,0,33,163,161,163,163,45,87,31,114,48,1,0,551,412,392
"355030811000160",167,156,9,70,167,136,167,167,58,77,32,87,79,1,0,559,451,444
"355030811000381",137,137,0,50,137,96,137,137,40,73,24,81,53,1,2,451,345,326
"355030813000059",333,271,3,128,333,333,333,333,98,158,77,212,120,1,0,1144,917,890
"355030819000298",191,191,0,51,191,186,191,191,64,83,44,126,65,1,0,641,496,480
"355030822000379",88,81,0,15,88,87,88,88,35,37,16,59,28,1,0,272,207,198
"355030825000206",228,10,218,24,228,220,228,228,97,95,36,154,73,1,0,675,507,484
"355030833000052",141,141,0,13,141,9,140,141,36,61,44,130,10,1,0,537,392,370
"355030837000100",257,255,2,33,257,251,257,257,75,133,49,172,84,1,0,882,652,626
"355030838000159",207,207,0,58,207,191,207,207,61,94,52,150,56,1,0,741,579,562
"355030838000284",152,148,0,55,152,152,152,152,31,75,46,90,61,1,0,584,464,436
"355030842000038",221,221,0,20,221,196,221,221,44,133,44,96,124,1,0,797,619,598
"355030843000018",147,137,0,13,140,79,144,147,33,78,36,121,25,1,0,551,405,367
"355030846000186",268,266,2,32,268,267,268,268,75,129,64,227,40,1,0,946,701,644
"355030846000305",330,330,0,76,330,320,330,330,106,154,70,200,129,1,0,1107,879,837
"355030847000040",176,3,173,16,175,173,176,176,69,79,28,83,92,1,0,567,473,465
"355030858000009",137,135,2,7,137,137,137,137,32,66,39,105,31,1,0,517,397,370
"355030864000034",47,47,0,1,47,45,47,47,11,19,17,29,16,1,1,181,139,136
"355030867000231",42,42,0,7,42,42,42,42,11,25,6,22,19,1,0,138,112,107
"355030874000046",227,227,0,79,226,204,227,226,80,114,33,130,96,1,0,702,562,535
"355030876000048",348,24,324,35,346,333,348,347,111,192,45,153,194,1,0,1085,875,844
"355030887000165",218,212,6,54,218,218,218,218,51,106,61,171,43,1,3,791,584,554
"355030892000024",129,122,7,49,129,129,129,129,42,60,27,64,64,1,0,437,369,358
"355030894000208",172,167,2,52,170,170,172,172,46,93,33,73,97,1,1,582,475,455
"355030805000148",109,109,0,22,109,109,109,109,41,52,16,28,80,1,0,335,290,289
"355030811000172",317,317,0,92,317,312,317,317,71,178,68,166,150,1,0,1138,911,889
"355030813000142",284,269,8,40,284,283,284,284,38,109,137,201,81,1,1,1480,1129,1060
"355030825000009",110,110,0,10,110,110,110,110,29,56,25,65,44,1,0,396,323,313
"355030825000221",254,254,0,36,254,253,254,254,86,116,52,145,107,1,1,844,663,641
"355030844000124",381,381,0,77,381,2,381,380,107,193,81,319,61,1,0,1299,935,884
"355030847000002",148,148,0,14,148,146,148,148,43,70,35,68,79,1,0,514,427,423
"355030864000027",169,169,0,37,169,168,169,169,44,92,33,80,87,1,1,570,461,446
"355030865000114",89,0,89,5,89,88,89,89,31,48,10,46,42,1,0,271,222,218
"355030875000020",188,188,0,81,188,188,188,188,62,97,29,104,83,1,0,603,477,462
"355030875000113",197,197,0,35,197,197,197,197,63,91,43,123,73,1,0,694,549,531
"355030889000160",267,264,3,98,267,264,267,267,92,116,59,159,106,1,1,917,675,615
"355030896000013",167,167,0,30,167,166,167,167,43,86,38,131,35,1,0,580,460,449
"355030896000163",314,308,2,45,314,314,314,314,99,159,56,181,132,1,0,1035,799,777
"355030803000045",18,18,0,1,15,2,12,18,5,10,3,10,7,1,0,58,43,42
"355030803000101",350,350,0,72,350,346,350,350,88,190,72,178,171,1,0,1208,931,891
"355030811000007",329,328,1,74,329,329,329,329,82,176,71,141,188,1,0,1133,923,902
"355030811000180",245,237,8,58,245,241,245,243,78,92,75,158,86,1,0,961,739,711
"355030811000304",236,235,0,40,234,231,236,236,56,122,58,137,98,1,0,867,680,644
"355030813000169",234,232,1,77,234,227,234,234,73,117,44,133,100,1,0,772,582,558
"355030817000089",50,50,0,4,50,50,50,50,11,27,12,41,8,1,0,185,150,134
"355030817000210",92,92,0,37,92,92,92,92,33,40,19,49,42,1,0,298,227,215
"355030819000044",157,157,0,59,157,157,157,157,47,73,37,75,81,1,0,533,424,406
"355030823000049",200,199,0,27,200,199,193,200,67,89,44,143,56,1,0,680,528,486
"355030824000159",156,156,0,21,156,152,156,156,44,83,29,90,64,1,1,527,404,371
"355030825000004",154,69,85,17,154,154,154,154,51,75,28,84,69,1,0,517,410,400
"355030825000047",243,142,101,56,242,242,243,243,81,114,48,146,96,1,0,804,609,597
"355030830000095",124,124,0,18,123,123,124,124,32,61,31,84,39,1,0,456,341,332
"355030831000093",458,295,163,63,458,456,458,457,202,211,45,228,227,1,2,1302,1018,1000
"355030836000344",66,58,8,4,66,13,66,65,4,40,22,53,12,1,0,281,193,182
"355030843000277",217,216,0,41,179,163,217,217,47,120,50,171,45,1,0,781,551,520
"355030844000056",281,0,281,10,281,281,281,281,94,130,57,159,121,1,0,933,758,718
"355030844000125",140,140,0,17,140,136,140,140,34,75,31,88,51,1,0,501,409,399
"355030844000139",197,170,0,10,83,1,192,197,59,91,47,173,23,1,0,703,523,467
"355030847000109",153,151,2,31,153,152,153,153,53,66,34,53,99,1,0,507,414,402
"355030858000053",239,215,2,96,239,232,239,239,90,121,28,187,51,1,0,715,579,565
"355030858000132",211,207,0,58,211,111,211,211,68,108,35,108,102,1,0,678,546,523
"355030861000078",5,5,0,0,3,0,4,5,2,3,0,3,1,1,0,12,10,10
"355030863000136",241,237,4,66,241,171,241,241,91,110,40,135,103,1,2,740,585,567
"355030872000121",118,118,0,33,118,116,118,118,48,53,17,52,65,1,0,369,338,336
"355030874000118",165,164,1,36,165,154,164,165,43,88,34,99,65,1,0,581,458,445
"355030875000148",209,209,0,10,209,209,209,209,50,85,74,174,34,1,0,853,609,561
"355030876000207",95,95,0,20,95,95,95,95,33,50,12,44,50,1,0,291,243,234
"355030885000103",201,201,0,60,201,201,201,201,59,106,36,86,114,1,0,672,540,525
"355030895000090",112,110,0,24,112,71,112,112,33,57,22,52,59,1,0,372,302,296
"355030896000094",236,236,0,50,236,236,236,236,63,126,47,169,65,1,1,832,614,582
"355030896000205",74,72,2,21,74,71,74,74,20,42,12,42,31,1,0,257,202,195
"355030805000005",165,165,0,47,165,165,165,165,49,83,33,86,78,1,0,566,461,447
"355030805000099",292,292,0,69,292,290,292,292,85,137,70,159,132,1,0,1022,802,770
"355030810000043",158,123,29,133,158,152,157,158,80,43,35,81,76,1,0,472,367,356
"355030819000230",259,259,0,102,256,258,259,259,87,132,40,138,120,1,0,818,612,582
"355030819000279",314,314,0,132,314,314,314,314,113,149,52,190,123,1,0,982,767,700
"355030824000112",166,157,9,34,164,166,166,166,60,71,35,71,94,1,0,551,452,446
"355030830000364",257,257,0,83,254,176,255,257,70,136,51,183,72,1,1,870,655,622
"355030830000413",192,185,0,32,191,22,191,192,39,104,49,146,45,1,0,710,497,472
"355030839000103",267,265,0,5,267,265,267,267,74,90,103,205,61,1,0,1103,884,839
"355030844000007",166,166,0,41,166,163,166,166,44,81,41,106,59,1,0,601,473,458
"355030846000149",181,178,0,65,178,178,181,181,80,73,28,68,111,1,1,536,455,449
"355030858000177",79,77,2,4,79,69,79,79,9,48,22,54,24,1,0,319,231,216
"355030875000085",167,167,0,36,162,165,167,167,48,88,31,98,68,1,0,574,463,444
"355030881000136",185,184,0,94,185,185,185,185,24,113,48,63,121,1,0,712,563,560
"355030883000070",652,437,1,241,652,652,652,652,222,322,108,398,253,1,0,2077,1560,1440
"355030884000081",218,210,0,46,218,218,218,218,58,119,41,151,66,1,0,745,554,515
"355030817000173",300,300,0,108,300,299,300,300,126,139,35,137,162,1,0,878,703,702
"355030819000273",172,172,0,59,172,172,172,172,70,79,23,73,98,1,1,528,434,417
"355030825000098",123,123,0,14,123,123,123,123,38,51,34,77,45,1,0,455,363,353
"355030825000153",263,0,263,9,263,263,263,263,95,119,49,130,132,1,0,838,643,618
"355030825000174",217,217,0,31,217,217,217,217,63,106,48,148,67,1,1,763,598,573
"355030836000021",290,214,76,23,290,290,290,290,79,154,57,223,66,1,0,1027,821,787
"355030837000202",231,231,0,13,231,231,231,231,62,120,49,139,91,1,0,805,638,610
"355030841000099",158,12,146,7,152,148,158,158,38,60,60,109,48,1,0,652,470,443
"355030843000136",267,247,0,108,266,257,267,267,90,131,46,165,101,1,0,856,665,629
"355030843000250",82,82,0,10,82,40,82,82,17,46,19,73,8,1,0,308,215,204
"355030843000402",102,102,0,39,102,93,102,102,28,48,26,80,21,1,0,357,269,252
"355030844000110",209,136,0,74,209,161,209,209,66,96,47,96,112,1,0,724,563,549
"355030846000298",114,114,0,19,113,10,114,113,38,57,19,80,33,1,0,378,300,275
"355030847000084",149,0,149,19,149,149,149,149,50,79,20,66,82,1,0,460,381,376
"355030855000196",24,24,0,3,24,1,24,24,7,10,7,14,9,1,0,91,62,61
"355030863000252",138,2,9,0,21,12,123,135,49,46,43,125,9,1,3,499,296,253
"355030865000161",196,195,1,107,196,196,196,196,57,103,36,70,125,1,0,650,501,486
"355030873000032",186,186,0,45,186,167,186,186,59,93,34,113,72,1,0,628,487,466
"355030875000112",170,170,0,55,170,170,170,170,54,75,41,98,71,1,0,592,468,457
"355030876000287",209,209,0,41,209,209,209,209,53,108,48,140,68,1,0,737,579,570
"355030881000208",305,305,0,87,305,86,305,303,81,157,67,210,94,1,0,1080,765,723
"355030884000117",61,61,0,14,61,61,61,61,15,30,16,42,18,1,0,217,174,165
"355030886000081",35,34,0,12,35,34,35,35,14,11,10,17,17,1,0,129,101,97
"355030889000068",184,181,3,85,184,184,184,184,64,93,27,69,113,1,1,578,465,457
"355030892000116",76,74,2,16,76,75,76,76,29,29,18,54,21,1,0,266,208,191
"355030896000015",88,88,0,24,88,87,88,87,30,43,15,46,41,1,0,287,242,239
"355030896000214",319,319,0,53,318,88,319,318,64,177,78,256,62,1,0,1202,857,790
"355030805000090",161,161,0,41,161,161,161,161,44,85,32,76,84,1,0,552,429,424
"355030819000111",272,272,0,1,272,5,271,272,92,128,52,196,75,1,0,889,672,623
"355030819000235",164,162,0,55,164,155,164,164,39,93,32,119,44,1,0,586,460,423
"355030822000333",114,114,0,38,114,114,114,114,29,62,23,59,54,1,0,403,327,314
"355030823000165",110,110,0,49,110,109,110,110,49,34,27,73,36,1,0,345,272,264
"355030825000150",249,3,242,9,249,246,249,249,94,128,27,116,132,1,0,753,594,578
"355030828000013",141,141,0,48,141,128,141,141,54,64,23,87,53,1,0,446,347,336
"355030830000186",269,269,0,81,269,5,269,269,49,154,66,157,111,1,0,1015,788,772
"355030830000241",261,261,0,55,261,238,261,261,92,125,44,190,70,1,0,863,709,676
"355030833000003",299,299,0,46,299,299,299,299,89,152,58,165,133,1,0,1003,804,784
"355030833000015",250,250,0,66,249,245,249,250,82,129,39,144,105,1,1,782,633,598
"355030836000074",266,262,2,38,262,242,259,266,71,119,76,212,52,1,1,980,747,706
"355030836000081",245,245,0,54,242,234,245,244,78,122,45,158,86,1,0,829,632,602
"355030836000158",127,126,0,32,127,127,127,127,32,64,31,73,53,1,0,439,341,332
"355030836000306",217,0,217,14,217,217,217,217,49,125,43,152,64,1,0,749,581,569
"355030837000160",185,181,4,42,185,178,185,185,60,95,30,103,81,1,0,616,510,477
"355030837000279",135,135,0,5,134,2,135,135,37,64,34,118,16,1,0,496,366,331
"355030842000131",207,0,207,8,207,207,207,207,61,117,29,107,99,1,0,665,522,507
"355030843000156",298,298,0,50,298,297,298,298,100,134,64,207,90,1,0,994,761,700
"355030846000050",200,0,200,0,199,199,200,200,87,85,28,145,54,1,0,574,472,461
"355030847000177",144,144,0,42,144,144,144,144,49,69,26,83,60,1,0,455,346,323
"355030855000100",333,333,0,43,310,2,333,333,97,173,63,232,100,1,0,1118,831,759
"355030865000063",91,89,2,19,91,88,91,91,28,41,22,69,21,1,0,311,242,232
"355030873000025",274,274,0,77,274,274,274,274,67,153,54,166,107,1,0,977,776,755
"355030873000125",221,221,0,65,221,221,221,221,69,123,29,143,77,1,0,709,559,553
"355030875000086",181,181,0,31,181,181,181,181,56,79,46,81,99,1,0,627,501,485
"355030875000177",210,143,65,9,210,100,210,210,38,112,60,142,67,1,0,818,628,607
"355030881000202",294,283,0,66,294,292,292,293,70,149,75,195,98,1,0,1064,792,734
"355030881000306",35,35,0,10,35,32,34,35,11,17,7,22,11,1,1,117,88,86
"355030889000081",146,146,0,62,146,133,146,145,42,57,47,91,54,1,0,546,414,391
"355030811000139",172,172,0,45,172,154,172,172,55,77,40,112,59,1,0,585,435,424
"355030811000247",162,162,0,31,162,159,162,162,53,63,46,111,50,1,0,603,432,405
"355030817000119",128,128,0,30,127,128,128,128,35,68,25,72,55,1,0,423,320,308
"355030819000050",164,164,0,66,164,164,164,164,68,62,34,73,90,1,0,504,388,378
"355030825000054",166,165,0,20,166,166,166,166,46,92,28,112,52,1,1,558,445,429
"355030825000116",136,0,135,5,136,136,136,136,49,70,17,104,31,1,0,411,312,308
"355030831000129",102,100,2,25,101,102,102,102,30,45,27,61,39,1,1,370,277,269
"355030831000169",84,83,1,11,84,83,84,84,25,42,17,67,15,1,1,279,205,190
"355030836000049",263,238,0,39,263,261,263,263,78,129,56,231,31,1,0,879,685,661
"355030837000101",311,310,0,82,311,311,311,311,77,159,75,201,109,1,0,1113,866,832
"355030839000056",201,198,3,65,201,201,201,201,68,102,31,90,110,1,0,659,541,520
"355030841000014",253,134,5,46,249,57,253,253,63,144,46,176,75,1,1,877,631,553
"355030843000329",232,232,0,54,232,136,229,232,53,128,51,165,66,1,0,832,628,572
"355030843000362",264,255,9,42,264,235,264,264,94,113,57,174,89,1,0,883,671,619
"355030844000177",141,141,0,49,141,138,141,141,43,71,27,77,62,1,1,472,375,363
"355030855000182",55,55,0,4,0,0,55,55,22,27,6,30,24,1,0,167,128,123
"355030857000045",234,234,0,69,234,230,234,234,84,115,35,103,129,1,1,737,577,568
"355030873000116",167,155,12,49,167,167,167,167,74,65,28,88,78,1,0,513,426,417
"355030874000137",190,188,2,37,190,186,190,190,69,84,37,120,69,1,0,607,477,458
"355030876000266",235,235,0,62,235,234,235,235,75,110,50,112,122,1,0,802,658,640
"355030876000355",170,170,0,33,170,170,170,170,51,84,35,125,44,1,0,585,429,383
"355030894000183",17,0,15,3,17,15,17,17,5,9,3,5,7,1,4,59,58,54
"355030896000053",256,256,0,37,256,254,256,255,50,128,78,200,55,1,0,1012,737,687
"355030811000358",68,68,0,6,68,68,68,68,21,29,18,39,28,1,0,242,189,178
"355030813000017",309,234,1,94,309,146,308,309,104,148,57,198,109,1,1,1021,833,820
"355030822000195",255,255,0,105,255,255,255,255,91,115,49,150,104,1,0,844,670,629
"355030828000154",147,147,0,38,145,123,147,147,26,78,43,100,46,1,0,592,436,414
"355030830000028",177,175,0,25,172,155,176,176,55,75,47,146,30,1,0,646,488,459
"355030830000165",132,130,0,6,131,113,132,131,28,55,49,100,31,1,0,517,382,355
"355030831000033",253,253,0,55,253,247,253,253,76,122,55,177,75,1,0,870,655,626
"355030836000350",63,63,0,11,62,48,61,62,20,30,13,51,11,1,0,209,143,130
"355030839000057",46,44,2,5,46,46,42,46,11,21,14,40,4,1,1,187,136,118
"355030846000083",443,403,39,104,430,357,442,443,145,216,82,289,153,1,0,1446,1097,1044
"355030874000026",291,289,2,48,288,289,291,291,107,143,41,169,121,1,0,910,728,707
"355030876000217",238,229,0,57,238,237,238,238,98,112,28,126,111,1,0,693,569,554
"355030884000108",299,299,0,73,299,299,299,299,105,142,52,173,125,1,0,954,762,735
"355030896000031",167,167,0,14,167,105,167,166,40,91,36,114,52,1,0,603,461,443
"355030804000120",180,180,0,46,180,180,180,180,49,104,27,87,92,1,0,603,489,475
"355030817000282",132,132,0,12,132,132,132,132,31,68,33,101,31,1,1,482,332,308
"355030819000056",461,461,0,43,461,437,461,461,135,239,87,332,128,1,0,1546,1190,1112
"355030828000068",224,223,0,81,224,224,224,224,79,106,39,175,47,1,1,712,576,554
"355030829000106",107,107,0,26,107,107,107,107,28,59,20,53,52,1,1,370,295,274
"355030842000054",129,0,129,4,129,129,129,129,31,75,23,94,34,1,0,444,324,313
"355030843000232",241,241,0,64,241,233,241,241,58,118,65,122,118,1,0,856,665,625
"355030843000320",38,38,0,14,38,32,38,38,5,20,13,29,8,1,0,152,103,101
"355030844000202",155,151,0,42,155,155,155,155,48,84,23,71,83,1,0,494,386,377
"355030846000206",452,452,0,176,452,330,452,452,146,236,70,227,224,1,0,1449,1088,1057
"355030847000055",111,111,0,7,111,111,111,111,41,52,18,67,43,1,0,344,280,255
"355030855000110",99,91,8,9,10,10,99,99,38,41,20,74,24,1,0,321,244,220
"355030855000326",58,58,0,7,58,2,58,58,11,31,16,53,4,1,0,215,165,153
"355030858000150",194,192,2,2,194,194,194,194,41,109,44,177,16,1,0,686,475,454
"355030859000158",199,4,195,5,196,199,199,199,40,89,70,149,49,1,0,799,592,557
"355030867000098",216,213,3,36,216,216,216,216,70,107,39,146,69,1,0,711,559,530
"355030876000208",224,206,0,37,224,221,224,224,68,104,52,177,48,1,0,769,572,534
"355030884000013",140,140,0,24,140,140,140,140,44,72,24,79,60,1,0,459,371,359
"355030804000121",143,142,0,34,143,143,143,143,55,67,21,116,26,1,0,437,372,353
"355030811000006",174,173,1,38,174,174,174,174,48,81,45,106,67,1,0,639,497,479
"355030811000237",258,258,0,88,258,258,258,258,114,108,36,140,114,1,3,745,623,612
"355030815000003",151,8,0,0,151,17,151,151,40,64,47,118,32,1,0,578,384,335
"355030818000080",181,181,0,54,179,14,181,181,49,77,55,134,46,1,0,681,522,499
"355030819000046",154,154,0,51,151,141,154,154,50,75,29,85,68,1,0,502,377,368
"355030819000096",209,209,0,79,209,198,209,209,65,100,44,99,108,1,1,688,546,520
"355030830000098",374,374,0,104,374,366,374,374,90,207,77,226,147,1,0,1328,1000,945
"355030831000165",17,15,2,1,8,10,17,17,4,6,7,14,0,1,2,68,45,45
"355030833000079",213,212,1,19,213,211,213,213,48,98,67,146,65,1,1,813,633,596
"355030837000156",236,236,0,45,236,207,236,236,77,111,48,108,127,1,0,779,613,588
"355030838000378",73,36,0,13,73,3,73,73,32,26,15,45,28,1,0,233,184,157
"355030842000057",147,0,147,7,147,147,147,147,36,84,27,91,55,1,0,493,364,350
"355030842000090",223,221,0,26,222,208,223,223,64,102,57,134,86,1,2,829,680,667
"355030842000289",272,19,129,8,272,271,272,272,83,133,56,195,76,1,0,933,711,675
"355030843000192",173,171,2,69,173,172,173,173,73,81,19,102,69,1,1,503,401,375
"355030844000073",177,175,1,35,177,177,177,177,39,87,51,153,23,1,0,695,526,501
"355030844000118",263,263,0,32,263,263,263,263,64,123,76,177,85,1,0,1014,771,742
"355030846000369",23,23,0,4,23,23,23,23,5,12,6,14,8,1,0,81,57,54
"355030856000026",155,0,155,0,155,155,155,155,66,74,15,79,75,1,0,439,344,321
"355030868000093",283,283,0,149,283,283,283,283,116,133,34,136,145,1,1,829,656,633
"355030881000112",220,220,0,51,220,144,219,220,65,97,58,143,76,1,0,776,591,569
"355030894000032",33,31,0,6,33,27,33,33,13,12,8,12,19,1,1,111,97,97
"355030894000073",140,140,0,60,140,139,140,140,35,81,24,96,43,1,0,486,357,328
"355030811000171",294,294,0,41,294,271,294,293,93,145,56,211,82,1,0,969,751,731
"355030811000222",134,134,0,33,134,134,134,134,49,64,21,41,92,1,0,434,355,344
"355030817000215",259,257,2,70,259,257,259,257,78,125,56,156,101,1,1,922,744,719
"355030818000014",585,585,0,78,585,581,585,585,125,292,168,490,94,1,0,2256,1617,1524
"355030818000036",170,167,3,69,170,169,170,170,49,84,37,79,90,1,0,590,471,464
"355030818000086",140,139,0,45,138,138,140,140,45,63,32,111,28,1,0,478,391,383
"355030819000232",147,147,0,14,147,146,147,147,41,59,47,83,63,1,0,561,452,430
"355030820000076",156,156,0,38,156,156,156,156,57,74,25,53,102,1,0,493,426,410
"355030825000029",282,83,198,35,277,275,282,282,71,147,64,216,65,1,0,990,674,625
"355030830000426",163,163,0,35,163,152,163,163,42,88,33,86,76,1,0,571,438,418
"355030838000168",146,145,1,56,146,124,145,145,37,70,39,75,70,1,0,550,426,397
"355030843000088",402,385,0,71,399,391,402,402,122,191,89,293,108,1,0,1396,997,904
"355030859000175",54,54,0,14,54,54,54,54,18,27,9,37,16,1,0,167,133,131
"355030863000251",61,58,3,8,61,60,61,61,14,33,14,33,25,1,2,214,164,158
"355030867000084",76,76,0,20,76,76,76,76,22,35,19,41,34,1,0,274,213,207
"355030873000175",333,333,0,99,333,333,333,333,113,156,64,179,153,1,0,1094,909,896
"355030876000242",348,348,0,89,348,341,348,348,136,162,50,165,181,1,1,1044,844,809
"355030881000088",247,91,153,24,247,245,247,247,2,96,149,237,9,1,0,1169,856,824
"355030883000210",469,469,0,87,467,457,468,364,107,234,128,370,98,1,0,1756,1163,992
"355030884000124",200,154,46,8,200,200,200,199,41,99,60,148,51,1,0,792,579,538
"355030887000042",121,121,0,25,120,58,121,121,34,64,23,87,33,1,0,410,322,309
"355030887000132",289,32,257,13,289,284,289,289,96,142,51,189,100,1,0,940,742,715
"355030811000078",191,187,4,25,189,153,191,191,63,78,50,138,51,1,1,654,514,492
"355030819000267",177,177,0,26,177,48,177,177,61,84,32,133,43,1,0,584,419,397
"355030822000052",398,49,0,118,397,163,398,397,106,218,74,284,113,1,0,1351,1035,958
"355030823000073",221,221,0,41,221,209,221,221,59,114,48,131,89,1,0,781,591,583
"355030825000190",221,220,1,43,220,221,221,221,69,115,37,112,108,1,0,725,559,527
"355030828000129",251,251,0,82,251,240,251,251,77,99,75,186,65,1,0,904,725,702
"355030830000220",109,109,0,46,109,101,109,109,42,54,13,61,46,1,1,336,258,246
"355030830000613",106,79,10,13,104,22,101,106,28,55,23,69,36,1,0,365,250,243
"355030842000106",162,162,0,28,161,157,161,162,36,81,45,105,56,1,0,614,449,432
"355030843000299",224,221,3,48,219,183,224,224,69,123,32,146,76,1,1,736,564,536
"355030844000126",319,319,0,34,319,69,319,319,62,176,81,280,38,1,0,1232,874,842
"355030846000323",255,188,67,49,255,252,255,255,77,129,49,125,129,1,0,842,662,652
"355030855000085",284,284,0,65,283,20,284,284,78,147,59,230,53,1,0,994,736,692
"355030861000073",353,353,0,91,353,345,351,352,78,192,83,259,93,1,0,1255,893,854
"355030875000039",186,186,0,31,186,155,186,186,40,96,50,90,95,1,0,689,565,556
